DisplayName,BusinessName,Corporate Name,StreetNumber,StreetDirectional,StreetName,StreetSuffix,PostDirectional,UnitDesignator,UnitNumber,CityName,StateCode,Zip,Latitude,Longitude
,,,,,,,,,,,,,,
Ameriprise Financial,Stuart Sanderson - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,510,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Durham Upholstery,,1247,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Ballard Auto Vessel Licensing Agency,,2232,NW,Market,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Sound Telecom,,1131,,Poplar,Pl,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Jeff's Auto Repair,,5450,,Sand Point,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Ameriprise Financial,Greg Rupert - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Sme Inc of Seattle,,828,,Poplar,Pl,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Dish Net Work of Seattle,DISH Network Corporation,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Ameriprise Financial,Marcus Maurer - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Sound Chiropractic Center,,820,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Sorrento Hotel,,900,,Madison,St,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Ruins,Ruins The,,570,,Roy,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,U-Haul,"U-Haul International, Inc.",2515,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,19160,NW,Woodinville-duvall,Rd,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Pacific Heating Oil Co,,3643,,Woodland Park,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Ikon Office Solutions,"IKON Office Solutions, Inc.",,,,,,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,East West Bank,,668,S,Lane,St,,Ste,101,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,U-Haul Moving & Storage at 15th Ave,"U-Haul International, Inc.",2601,,15Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
PIP Printing and Document Services,Pip Printing and Marketing Services,PIP Printing and Document Services Inc.,3933,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,La Esperanza DE Seattle,,2505,,Beacon,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Seattle Spanish Sda Church,,2054,NW,61St,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,U-Haul Moving & Storage of West Seattle,"U-Haul International, Inc.",6343,,35Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Therapeutic Associates Queen Anne Physical Therapy,,428,,1St,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Seattle Ultrasound,,1229,,Madison,St,,Ste,1150,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Select Comfort,The Sleep Number Store by Select Comfort at Northgate Mall,Select Comfort Corporation,401,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Online Marketing Advisors,,9009,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Lifetime Advocacy Plus,,444,NE,Ravenna,Blvd,,Ste,303,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,The Seattle Times,,1120,,John,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,2515,SW,Trenton,St,,Ste,103,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,2600,SW,Barton,St,,Ste,E22,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Full Life Care,,6555,,Ravenna,Ave,NE,,,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,10550,,Lake City,,,Ste,A,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Therapeutic Associates,,3121,E,Madison,St,,Ste,201,Seattle,WA,98112,,
,,,,,,,,,,,,,,
,Seattle University,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Gray Line,,4500,W,Marginal,Way,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,7-Eleven,"7-Eleven, Inc.",,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Chase,,12360,,Lake City,Way,NE,Ste,101,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Visions Management,,2925,,26Th,Ave,W,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,3Gi Sports,,9000,,Holman,Rd,NW,Ste,B1,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Bels International DBA Espi's Sausage,,6501,,38Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Rodda Paint,,570,S,Michigan,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Wendy's Old Fashioned Hamburgers,Wendy's,Oldemark LLC,5315,,15Th,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,State Farm Insurance,State Farm Mutual Automobile Insurance Company,2609,NW,Market,,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,State of Washington,,1605,,12Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Seamar Radio Station,,2815,,2Nd,Ave,,Ste,550,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,City Hostel Seattle,,2327,,2Nd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Vca Alderwood Animal Hospital,,9069,,Holman,Rd,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Our Lady of Guadalupe,,3401,SW,Myrtle,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Dish Network,DISH Network Corporation,1622,SW,Roxbury,St,,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Future Media Solutions LLC,,130,,Lakeside,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Wang Yixiong Dr,,3316,NE,125Th,St,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Alliance Francaise DE Seattle,,4649,,Sunnyside,Ave,N,Ste,100,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Walgreens Drugstore,Walgreens,Walgreen Co.,1205,NE,50Th,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Walgreens Drugstore,Walgreens,Walgreen Co.,8701,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Shaw Michele Attorney,,2001,,Western,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Red Roof Inn,"Red Roof Inn, Inc.",,,,,,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Radioshack,RadioShack Corporation,13550,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Puget Sound Oral Surgery,,1229,,Madison,St,,Ste,1020,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Keller Supply Company,,3209,,17Th,Ave,W,,,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Radioshack,RadioShack Corporation,302,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
Ross Dress for Less Store,Ross Dress for Less,"Ross Stores, Inc.",15716,,1St,Ave,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,E-Z Mini Storage LLC,,1634,,15Th,Ave,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,AMERICAN SEAFOODS COMPANY,,2025,,1St,Ave,,Ste,900,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Dish Network,DISH Network Corporation,100,,Lenora,St,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Victoria's Secret,,600,,Pine,St,,Ste,335,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Carpet to Go,,2420,,1St,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Extra Space Storage,"Extra Space Storage, Inc.",,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Whatcounts,,101,,Yesler,Way,,Ste,500,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Prepared Response,,600,,University,St,,Ste,1525,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Cinnabon Cinnamon Rolls,Cinnabon,"Cinnabon, Inc.",424,,Northgate,Mall,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
Roto-Rooter Plumbing,Roto-Rooter,"Roto-Rooter Group, Inc.",,,,,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Pacific Fishermen Shipyard,,5351,,24Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Safeway Food & Drug,Safeway,"Safeway, Inc.",9620,,28Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,AAA Fire & Safety Inc,,3013,,3Rd,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,2001,,8Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Lynsen Electronics,,11728,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,DARCO INC,,420,E,Howell,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
The El Rey Treatment Facility,El Rey Treatment Facility The,,2119,,2Nd,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Best Credit Service Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,10002,,Aurora,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,La Quinta Inns & Suites,LQ Management LLC,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Stor-More Self Storage,,1612,SW,114Th,St,,,,Seattle,WA,98146,,
,,,,,,,,,,,,,,
,Keybank,KeyCorp,4715,,25Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,MCM,,1325,,4Th,Ave,,Ste,2100,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lopez Auto Repair,,2015,E,Union,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
Budget Rent a Car,Budget Car Rental,"Budget Rent A Car System, Inc.",,,,,,,,Seattle,WA,98148,,
,,,,,,,,,,,,,,
,Sazerac,,1101,,4Th,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,2622,,California,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
Subway Sandwiches & Salads,Subway Sandwiches,Doctor's Associates Inc.,206,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Urban Self Storage Inc,,918,S,Horton,St,,Ste,1000,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Seattle Coffee Works Inc,,107,,Pike,St,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Chase Bank,Washington Mutual Inc.,JPMorgan Chase & Co.,1201,,3Rd,Ave,,Ste,3000,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Not a Number,,720,N,35Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Comfort Suites,"Choice Hotels International, Inc.",601,,Roy,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Darkside Window Tinting,,13758,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Hall Zanzig Claflin McEachern PLLC,,1200,,5Th,Ave,,Ste,1414,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Valspar,,13535,,68Th,Ave,S,,,Seattle,WA,98178,,
,,,,,,,,,,,,,,
,Enterprise Rent-A-Car,Enterprise Rent-A-Car Company,6520,,4Th,Ave,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,1801,N,45Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Roto-Rooter Plumbing,Roto-Rooter,"Roto-Rooter Group, Inc.",1249,NE,145Th,St,,,,Seattle,WA,98155,,
,,,,,,,,,,,,,,
,Verizon Wireless,Verizon Communications,401,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Eye Associates Northwest PC,,1101,,Madison,St,,Ste,600,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Hlebasko David R PLLC,,2001,,6Th,Ave,,Ste,2150,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Northwest Roof Service Inc,,1100,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dream Network,,500,,Union,St,,Ste,1030,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,3090,,Issaquah Pine Lake,Rd,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
Wells Fargo Bank,Wells Fargo,,,,Rainier 3100 Rainier,Ave,S,,,Seattle,WA,98110,,
,,,,,,,,,,,,,,
,Seattle Office Furniture LLC,,3035,,1St,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Meryhew Law Group PLLC,,600,,1St,Ave,,Ste,512,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Chase Bank,JPMorgan Chase & Co.,4501,,University,Way,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,B & J Drilling Co,,9026,,38Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
Comcast Cable,Comcast,Comcast Corporation,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Penske Truck Rental,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,First Transit,"Laidlaw Transit Services, Inc.",13525,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,University of Washington,,1200,,5Th,Ave,,Ste,500,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Lenys Tavern,,2219,N,56Th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Seattle Children's Hospital,,,,Po Box 5371,,,,,Seattle,WA,98145,,
,,,,,,,,,,,,,,
,Maid Brigade,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Fischer Plumbing,,903,NW,50Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Signs Now,Allegra Network LLC,403,S,Brandon,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,Assist to Sell,"Assist-2-Sell, Inc.",4020,,Leary,Way,NW,Ste,337,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Aladdin Bail Bonds,"Two Jinn, Inc.",106,,Prefontaine,Pl,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Budget Rent a Car,Budget,"Budget Rent A Car System, Inc.",811,,1St,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
Hertz Rent-A-Car,Hertz,The Hertz Corporation,7001,,Perimeter,Rd,S,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
McDonald's Restaurant,McDonald's,McDonald's Corporation,4521,SW,Admiral,Way,,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
Verizon Wireless,Verizon,Verizon Communications,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Premier Golf Centers LLC,,4470,,35Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
The Collins Group,Collins Group The,,501,E,Pine,St,,Ste,201,Seattle,WA,98122,,
,,,,,,,,,,,,,,
Midas Auto Service Experts,Midas,"Midas, Inc.",7055,,15Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
,Bianchi Law Firm,,605,,Thomas,St,,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Chipotle Mexican Grill,"Chipotle Mexican Grill, Inc.",1401,,Broadway,,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",12700,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Dream Clinic Massage,,902,NE,65Th,St,,Ste,B,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,American Family Insurance,,12360,,Lake City,Way,NE,Ste,502,Seattle,WA,98125,,
,,,,,,,,,,,,,,
Wells Fargo Bank,Wells Fargo,,625,,5Th,Ave,S,Ste,110,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,American Family Insurance,,100,W,Harrison,St,,Ste,320,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Pierce County Security Inc,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Superpawn,,5718,,Martin Luther King Jr,Way,S,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,Public Storage,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Cash America,"Cash America International, Inc.",415,,Rainer,Ave,N,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Re-PC Recycled Computers & Peripherals,,1565,,6Th,Ave,S,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Jen TV Inc,,316,,Maynard,Ave,S,Ste,112C,Seattle,WA,98104,,
,,,,,,,,,,,,,,
The Luvera Law Firm,Luvera Law Firm The,,701,,5Th,Ave,,Ste,4715,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Big 5 Sporting Goods,Big 5 Sporting Goods Corporation,2500,W,Bertona,St,,,,Seattle,WA,98199,,
,,,,,,,,,,,,,,
,Surecare RX,,1605,S,93Rd,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Roto-Rooter Plumbing,Roto-Rooter,"Roto-Rooter Group, Inc.",1122,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,700,,Broadway,,E,,,Seattle,WA,98102,,
,,,,,,,,,,,,,,
,Aladdin Bail Bonds,"Two Jinn, Inc.",106,,Prefontaine,Pl,S,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Tweedy Christine DDS MSD PS,,4520,,42Nd,Ave,SW,,,Seattle,WA,98116,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,800,,5Th,Ave,,Ste,2550,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Edible Arrangements,"Edible Arrangements, LLC ",1122,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,O Ecotextlles,,3827,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,MCI Telecom,,2001,,6Th,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,Edible Arrangements,"Edible Arrangements, LLC ",1912,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Standard Parking,Standard Parking Corporation,1191,,2Nd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Mighty-O Donuts,,2110,N,55th,St,,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Ricci Grube Breneman PLLC,,1200,,5Th,Ave,,Ste,625,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,4400,,11Th,Ave,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,2707,,Rainier,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Starbucks Coffee,Starbucks Corporation,2237,NW,58Th,St,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Becu,,8704,,Greenwood,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Milliman,,1301,,5Th,Ave,,Ste,3800,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Seattle Painting Specialists,,14300,,15Th,Ave,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,A-1 Laundry Inc,,2401,,1St,Ave,,,,Seattle,WA,98121,,
,,,,,,,,,,,,,,
,K's Deli & Grocery,,3950,,Leary,Way,NW,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
Birthright International,Birthright,,9641,,20Th,Ave,SW,,,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Beacon Hill Driving School,,2341,,15Th,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,Stone Soup Theatre,,4035,,Stone,Way,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,Francis & Company PLLC,,701,,Dexter,Ave,N,Ste,404,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Bank of America,Bank of America Corporation,4614,,26Th,Ave,NE,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
Ameriprise Financial,Andrea Singleton - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",1200,,Westlake,Ave,N,Ste,411,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,University of Washington Medical Center,,242,,Hec Edmundson Pvln N Gb-15,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Central Co-Op,,1600,E,Madison,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
Ameriprise Financial,Stanley Tse - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",1200,,Westlake,Ave,N,Ste,411,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,The Ups Store,"United Parcel Service of America, Inc. ",3518,,Fremont,Ave,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
Ameriprise Financial,Bret Hamby - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Crisis Clinic,,1515,,Dexter,Ave,N,Ste,300,Seattle,WA,98109,,
,,,,,,,,,,,,,,
Ameriprise Financial,John Miller - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",6713,,20Th,Ave,NW,,,Seattle,WA,98117,,
,,,,,,,,,,,,,,
Ameriprise Financial,Andrew Rothman - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
Ameriprise Financial,Sean Owen - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
,Loyal Mechanical,,820,S,Charlestown,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
Ameriprise Financial,Austin Collins - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
Ameriprise Financial,Wil F Daniels - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",101,,Elliott,Ave,W,Ste,100,Seattle,WA,98119,,
,,,,,,,,,,,,,,
Ameriprise Financial,Timothy H Khin - Ameriprise Financial Services Inc.,"Ameriprise Financial, Inc.",701,,Dexter,Ave,N,Ste,420,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,East West Bank,,9709,,3Rd,Ave,NE,Ste,110,Seattle,WA,98115,,
,,,,,,,,,,,,,,
,Precision Sheet Metal Fabricators for All Your Sheet Metal Needs,,10920,,Whitman,Ave,N,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Dollar Tree,"Dollar Tree, Inc.",1549,NE,145Th,St,,,,Seattle,WA,98155,,
,,,,,,,,,,,,,,
,U-Haul,"U-Haul International, Inc.",6403,,Martin Luther King Jr,,,,,Seattle,WA,98118,,
,,,,,,,,,,,,,,
,McGlynn Plastering,,13340,,Lake City,Way,NE,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Super Supplements,,750,S,Michigan,St,,,,Seattle,WA,98108,,
,,,,,,,,,,,,,,
,La Estacion DE La Familia,,1725,SW,Roxbury,St,,Ste,1,Seattle,WA,98106,,
,,,,,,,,,,,,,,
,Arena Sports,,4636,E,Marginal,Way,S,Ste,A100,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Foster-Staton P.C.,,8204,,Green Lake,Dr,N,,,Seattle,WA,98103,,
,,,,,,,,,,,,,,
,AAA Vacuum & Sewing,,10859,,1St,Ave,S,,,Seattle,WA,98168,,
,,,,,,,,,,,,,,
,Seattle Town Car,,1010,E,Alder,St,,,,Seattle,WA,98122,,
,,,,,,,,,,,,,,
,Chase Bank,JPMorgan Chase & Co.,401,,23Rd,Ave,S,,,Seattle,WA,98144,,
,,,,,,,,,,,,,,
,First Choice Locksmith,,,,,,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Elttaes Enterprises,,2044,NW,Market,,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
,Carpet to Go,,141713,,Bufallo,Way,,,,Seattle,WA,98133,,
,,,,,,,,,,,,,,
,Red Robin Gourmet Burgers,"Red Robin International, Inc.",555,NE,Northgate,Way,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Sally Beauty Supply,"Sally Beauty Holdings, Inc.",837,NE,Northgate,Way,,,,Seattle,WA,98125,,
,,,,,,,,,,,,,,
,Chase Bank,JPMorgan Chase & Co.,350,,Westlake,Ave,N,,,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Delfino's Chicago Style Pizza,,2631,NE,University Village,St,,,,Seattle,WA,98105,,
,,,,,,,,,,,,,,
,Full Life Care,,800,,Jefferson,St,,Ste,620,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Delaunay Communications,,2430,,Boyer,Ave,E,,,Seattle,WA,98112,,
,,,,,,,,,,,,,,
Safeway Food & Drug,Safeway,"Safeway, Inc.",3820,,Rainier,Ave,W,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Unconventional Pizza,,725,,Pike,St,,Ste,13,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Swedish Medical Center,,5300,,Tallman,,,,,Seattle,WA,98107,,
,,,,,,,,,,,,,,
ANDERSON DAVID B ATTY,Anderson David B Attorney,,999,,3Rd,Ave,,Ste,3610,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Meriwether Partners,,1191,,2Nd,Ave,,Ste,1650,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Dish Network,DISH Network Corporation,1401,,3Rd,Ave,,,,Seattle,WA,98101,,
,,,,,,,,,,,,,,
,Bedynamic,,1725,,Westlake,Ave,N,Ste,150,Seattle,WA,98109,,
,,,,,,,,,,,,,,
,Keybank,KeyCorp,666,S,Dearborn,St,,,,Seattle,WA,98134,,
,,,,,,,,,,,,,,
,Highpoint II,,2801,SW,Morgan,St,,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
Einstein Bros. Bagels,Einstein Bros Bagels,"Einstein Noah Restaurant Group, Inc.",600,,4Th,Ave,,,,Seattle,WA,98104,,
,,,,,,,,,,,,,,
,Bright Horizons Family Solutions,,4530,,38Th,Ave,SW,,,Seattle,WA,98126,,
,,,,,,,,,,,,,,
